id,prediction
50_384_400,0
50_384_416,0
50_384_432,0
50_384_448,0
50_384_464,0
50_384_480,0
50_384_496,0
50_384_512,0
50_384_528,0
50_384_544,1
50_384_560,0
50_384_576,0
50_384_592,0
50_400_0,0
50_400_16,0
50_400_32,1
50_400_48,0
50_400_64,0
50_400_80,0
50_400_96,0
50_400_112,0
50_400_128,0
50_400_144,0
50_400_160,0
50_400_176,1
50_400_192,1
50_400_208,0
50_400_224,0
50_400_240,0
50_400_256,0
50_400_272,0
50_400_288,0
50_400_304,0
50_400_320,0
50_400_336,0
50_400_352,0
50_400_368,0
50_400_384,0
50_400_400,0
50_400_416,0
50_400_432,0
50_400_448,0
50_400_464,0
50_400_480,1
50_400_496,1
50_400_512,0
50_400_528,0
50_400_544,1
50_400_560,1
50_400_576,0
50_400_592,1
50_416_0,0
50_416_16,0
50_416_32,1
50_416_48,0
50_416_64,0
50_416_80,0
50_416_96,0
50_416_112,0
50_416_128,1
50_416_144,0
50_416_160,0
50_416_176,1
50_416_192,0
50_416_208,0
50_416_224,0
50_416_240,0
50_416_256,0
50_416_272,0
50_416_288,0
50_416_304,0
50_416_320,0
50_416_336,0
50_416_352,0
50_416_368,0
50_416_384,0
50_416_400,0
50_416_416,0
50_416_432,0
50_416_448,0
50_416_464,0
50_416_480,1
50_416_496,1
50_416_512,0
50_416_528,0
50_416_544,1
50_416_560,0
50_416_576,0
50_416_592,0
50_432_0,1
50_432_16,1
50_432_32,0
50_432_48,0
50_432_64,0
50_432_80,0
50_432_96,0
50_432_112,0
50_432_128,1
50_432_144,1
50_432_160,1
50_432_176,1
50_432_192,0
50_432_208,0
50_432_224,0
50_432_240,0
50_432_256,0
50_432_272,0
50_432_288,0
50_432_304,0
50_432_320,1
50_432_336,0
50_432_352,0
50_432_368,0
50_432_384,0
50_432_400,0
50_432_416,0
50_432_432,0
50_432_448,0
50_432_464,0
50_432_480,1
50_432_496,0
50_432_512,0
50_432_528,0
50_432_544,0
50_432_560,0
50_432_576,0
50_432_592,0
50_448_0,1
50_448_16,0
50_448_32,0
50_448_48,0
50_448_64,0
50_448_80,0
50_448_96,0
50_448_112,0
50_448_128,0
50_448_144,1
50_448_160,1
50_448_176,1
50_448_192,0
50_448_208,0
50_448_224,0
50_448_240,0
50_448_256,0
50_448_272,0
50_448_288,0
50_448_304,0
50_448_320,0
50_448_336,0
50_448_352,0
50_448_368,0
50_448_384,0
50_448_400,0
50_448_416,0
50_448_432,0
50_448_448,0
50_448_464,0
50_448_480,0
50_448_496,1
50_448_512,0
50_448_528,0
50_448_544,1
50_448_560,1
50_448_576,0
50_448_592,1
50_464_0,0
50_464_16,0
50_464_32,0
50_464_48,0
50_464_64,0
50_464_80,0
50_464_96,0
50_464_112,0
50_464_128,1
50_464_144,1
50_464_160,0
50_464_176,0
50_464_192,0
50_464_208,0
50_464_224,0
50_464_240,0
50_464_256,0
50_464_272,0
50_464_288,0
50_464_304,0
50_464_320,0
50_464_336,0
50_464_352,0
50_464_368,0
50_464_384,0
50_464_400,0
50_464_416,0
50_464_432,0
50_464_448,0
50_464_464,1
50_464_480,0
50_464_496,0
50_464_512,0
50_464_528,0
50_464_544,1
50_464_560,0
50_464_576,0
50_464_592,0
50_480_0,0
50_480_16,0
50_480_32,0
50_480_48,1
50_480_64,1
50_480_80,0
50_480_96,0
50_480_112,1
50_480_128,1
50_480_144,0
50_480_160,0
50_480_176,0
50_480_192,0
50_480_208,0
50_480_224,0
50_480_240,0
50_480_256,0
50_480_272,0
50_480_288,1
50_480_304,0
50_480_320,0
50_480_336,0
50_480_352,0
50_480_368,0
50_480_384,0
50_480_400,0
50_480_416,0
50_480_432,0
50_480_448,0
50_480_464,0
50_480_480,0
50_480_496,0
50_480_512,0
50_480_528,0
50_480_544,1
50_480_560,1
50_480_576,0
50_480_592,0
50_496_0,0
50_496_16,0
50_496_32,0
50_496_48,0
50_496_64,0
50_496_80,0
50_496_96,0
50_496_112,1
50_496_128,0
50_496_144,0
50_496_160,0
50_496_176,0
50_496_192,0
50_496_208,0
50_496_224,0
50_496_240,0
50_496_256,1
50_496_272,1
50_496_288,0
50_496_304,0
50_496_320,0
50_496_336,0
50_496_352,0
50_496_368,0
50_496_384,0
50_496_400,0
50_496_416,0
50_496_432,0
50_496_448,0
50_496_464,0
50_496_480,0
50_496_496,0
50_496_512,0
50_496_528,0
50_496_544,0
50_496_560,1
50_496_576,1
50_496_592,1
50_512_0,0
50_512_16,0
50_512_32,0
50_512_48,0
50_512_64,0
50_512_80,0
50_512_96,0
50_512_112,0
50_512_128,0
50_512_144,0
50_512_160,0
50_512_176,0
50_512_192,0
50_512_208,0
50_512_224,0
50_512_240,0
50_512_256,1
50_512_272,0
50_512_288,0
50_512_304,0
50_512_320,0
50_512_336,0
50_512_352,0
50_512_368,0
50_512_384,1
50_512_400,1
50_512_416,1
50_512_432,0
50_512_448,0
50_512_464,0
50_512_480,0
50_512_496,0
50_512_512,0
50_512_528,0
50_512_544,1
50_512_560,1
50_512_576,1
50_512_592,1
50_528_0,0
50_528_16,0
50_528_32,0
50_528_48,0
50_528_64,0
50_528_80,0
50_528_96,0
50_528_112,0
50_528_128,0
50_528_144,0
50_528_160,0
50_528_176,0
50_528_192,0
50_528_208,0
50_528_224,0
50_528_240,1
50_528_256,0
50_528_272,0
50_528_288,0
50_528_304,0
50_528_320,0
50_528_336,0
50_528_352,1
50_528_368,0
50_528_384,1
50_528_400,1
50_528_416,0
50_528_432,0
50_528_448,0
50_528_464,0
50_528_480,0
50_528_496,0
50_528_512,0
50_528_528,0
50_528_544,1
50_528_560,1
50_528_576,0
50_528_592,0
50_544_0,0
50_544_16,0
50_544_32,0
50_544_48,0
50_544_64,0
50_544_80,1
50_544_96,0
50_544_112,0
50_544_128,0
50_544_144,0
50_544_160,0
50_544_176,0
50_544_192,0
50_544_208,0
50_544_224,0
50_544_240,1
50_544_256,0
50_544_272,0
50_544_288,0
50_544_304,0
50_544_320,0
50_544_336,0
50_544_352,0
50_544_368,0
50_544_384,1
50_544_400,1
50_544_416,0
50_544_432,0
50_544_448,0
50_544_464,0
50_544_480,0
50_544_496,0
50_544_512,0
50_544_528,0
50_544_544,0
50_544_560,0
50_544_576,0
50_544_592,0
50_560_0,0
50_560_16,0
50_560_32,0
50_560_48,0
50_560_64,1
50_560_80,0
50_560_96,0
50_560_112,0
50_560_128,0
50_560_144,0
50_560_160,0
50_560_176,0
50_560_192,0
50_560_208,0
50_560_224,1
50_560_240,0
50_560_256,0
50_560_272,0
50_560_288,0
50_560_304,0
50_560_320,0
50_560_336,0
50_560_352,0
50_560_368,0
50_560_384,1
50_560_400,0
50_560_416,0
50_560_432,0
50_560_448,0
50_560_464,0
50_560_480,0
50_560_496,0
50_560_512,0
50_560_528,0
50_560_544,1
50_560_560,0
50_560_576,0
50_560_592,0
50_576_0,0
50_576_16,1
50_576_32,1
50_576_48,1
50_576_64,0
50_576_80,0
50_576_96,0
50_576_112,0
50_576_128,0
50_576_144,0
50_576_160,0
50_576_176,0
50_576_192,0
50_576_208,1
50_576_224,0
50_576_240,0
50_576_256,0
50_576_272,0
50_576_288,0
50_576_304,0
50_576_320,0
50_576_336,0
50_576_352,0
50_576_368,1
50_576_384,0
50_576_400,0
50_576_416,0
50_576_432,0
50_576_448,0
50_576_464,0
50_576_480,0
50_576_496,0
50_576_512,0
50_576_528,0
50_576_544,1
50_576_560,1
50_576_576,0
50_576_592,0
50_592_0,0
50_592_16,0
50_592_32,1
50_592_48,0
50_592_64,0
50_592_80,0
50_592_96,0
50_592_112,0
50_592_128,0
50_592_144,0
50_592_160,0
50_592_176,1
50_592_192,1
50_592_208,0
50_592_224,0
50_592_240,0
50_592_256,0
50_592_272,0
50_592_288,0
50_592_304,0
50_592_320,0
50_592_336,0
50_592_352,1
50_592_368,1
50_592_384,1
50_592_400,0
50_592_416,0
50_592_432,0
50_592_448,0
50_592_464,0
50_592_480,0
50_592_496,0
50_592_512,0
50_592_528,0
50_592_544,1
50_592_560,1
50_592_576,0
50_592_592,0
6_0_0,1
6_0_16,1
6_0_32,1
6_0_48,0
6_0_64,0
6_0_80,0
6_0_96,0
6_0_112,0
6_0_128,0
6_0_144,0
6_0_160,0
6_0_176,0
6_0_192,0
6_0_208,0
6_0_224,0
6_0_240,0
6_0_256,0
6_0_272,0
6_0_288,1
6_0_304,1
6_0_320,0
6_0_336,1
6_0_352,0
6_0_368,0
6_0_384,0
6_0_400,0
6_0_416,0
6_0_432,0
6_0_448,0
6_0_464,0
6_0_480,0
6_0_496,0
6_0_512,0
6_0_528,0
6_0_544,0
6_0_560,1
6_0_576,0
6_0_592,0
6_16_0,1
6_16_16,0
6_16_32,0
6_16_48,0
6_16_64,0
6_16_80,0
6_16_96,0
6_16_112,0
6_16_128,0
6_16_144,0
6_16_160,0
6_16_176,0
6_16_192,0
6_16_208,0
6_16_224,0
6_16_240,0
6_16_256,0
6_16_272,0
6_16_288,1
6_16_304,1
6_16_320,1
6_16_336,1
6_16_352,0
6_16_368,0
6_16_384,0
6_16_400,0
6_16_416,0
6_16_432,1
6_16_448,0
6_16_464,0
6_16_480,0
6_16_496,0
6_16_512,0
6_16_528,0
6_16_544,0
6_16_560,0
6_16_576,0
6_16_592,0
6_32_0,0
6_32_16,0
6_32_32,0
6_32_48,0
6_32_64,0
6_32_80,0
6_32_96,0
6_32_112,0
6_32_128,0
6_32_144,1
6_32_160,0
6_32_176,0
6_32_192,0
6_32_208,0
6_32_224,0
6_32_240,0
6_32_256,0
6_32_272,0
6_32_288,1
6_32_304,0
6_32_320,1
6_32_336,1
6_32_352,0
6_32_368,0
6_32_384,0
6_32_400,1
6_32_416,0
6_32_432,1
6_32_448,0
6_32_464,0
6_32_480,0
6_32_496,0
6_32_512,0
6_32_528,0
6_32_544,0
6_32_560,0
6_32_576,0
6_32_592,0
6_48_0,1
6_48_16,1
6_48_32,1
6_48_48,1
6_48_64,0
6_48_80,0
6_48_96,0
6_48_112,0
6_48_128,0
6_48_144,0
6_48_160,0
6_48_176,0
6_48_192,0
6_48_208,0
6_48_224,0
6_48_240,0
6_48_256,0
6_48_272,0
6_48_288,1
6_48_304,0
6_48_320,0
6_48_336,0
6_48_352,0
6_48_368,0
6_48_384,0
6_48_400,0
6_48_416,1
6_48_432,0
6_48_448,0
6_48_464,0
6_48_480,0
6_48_496,0
6_48_512,0
6_48_528,0
6_48_544,0
6_48_560,0
6_48_576,1
6_48_592,0
6_64_0,1
6_64_16,0
6_64_32,1
6_64_48,0
6_64_64,0
6_64_80,0
6_64_96,1
6_64_112,0
6_64_128,0
6_64_144,0
6_64_160,0
6_64_176,0
6_64_192,0
6_64_208,0
6_64_224,0
6_64_240,0
6_64_256,0
6_64_272,1
6_64_288,1
6_64_304,0
6_64_320,0
6_64_336,0
6_64_352,0
6_64_368,0
6_64_384,0
6_64_400,1
6_64_416,1
6_64_432,0
6_64_448,0
6_64_464,1
6_64_480,0
6_64_496,1
6_64_512,0
6_64_528,0
6_64_544,0
6_64_560,1
6_64_576,0
6_64_592,0
6_80_0,1
6_80_16,0
6_80_32,0
6_80_48,0
6_80_64,1
6_80_80,1
6_80_96,0
6_80_112,1
6_80_128,0
6_80_144,0
6_80_160,0
6_80_176,1
6_80_192,1
6_80_208,0
6_80_224,0
6_80_240,0
6_80_256,0
6_80_272,1
6_80_288,1
6_80_304,0
6_80_320,0
6_80_336,0
6_80_352,0
6_80_368,1
6_80_384,0
6_80_400,1
6_80_416,0
6_80_432,1
6_80_448,1
6_80_464,1
6_80_480,1
6_80_496,1
6_80_512,0
6_80_528,0
6_80_544,0
6_80_560,0
6_80_576,0
6_80_592,0
6_96_0,0
6_96_16,1
6_96_32,0
6_96_48,0
6_96_64,0
6_96_80,0
6_96_96,0
6_96_112,0
6_96_128,0
6_96_144,1
6_96_160,0
6_96_176,0
6_96_192,0
6_96_208,0
6_96_224,0
6_96_240,0
6_96_256,0
6_96_272,1
6_96_288,1
6_96_304,0
6_96_320,1
6_96_336,0
6_96_352,0
6_96_368,0
6_96_384,0
6_96_400,0
6_96_416,0
6_96_432,0
6_96_448,1
6_96_464,0
6_96_480,0
6_96_496,0
6_96_512,0
6_96_528,0
6_96_544,0
6_96_560,0
6_96_576,0
6_96_592,0
6_112_0,0
6_112_16,0
6_112_32,0
6_112_48,0
6_112_64,0
6_112_80,0
6_112_96,0
6_112_112,0
6_112_128,0
6_112_144,1
6_112_160,0
6_112_176,0
6_112_192,0
6_112_208,0
6_112_224,0
6_112_240,0
6_112_256,0
6_112_272,0
6_112_288,1
6_112_304,0
6_112_320,0
6_112_336,0
6_112_352,0
6_112_368,0
6_112_384,0
6_112_400,0
6_112_416,0
6_112_432,0
6_112_448,1
6_112_464,0
6_112_480,0
6_112_496,0
6_112_512,0
6_112_528,0
6_112_544,0
6_112_560,0
6_112_576,0
6_112_592,0
6_128_0,0
6_128_16,0
6_128_32,0
6_128_48,0
6_128_64,0
6_128_80,0
6_128_96,0
6_128_112,0
6_128_128,0
6_128_144,1
6_128_160,0
6_128_176,1
6_128_192,0
6_128_208,0
6_128_224,0
6_128_240,0
6_128_256,0
6_128_272,0
6_128_288,1
6_128_304,1
6_128_320,0
6_128_336,0
6_128_352,0
6_128_368,0
6_128_384,0
6_128_400,0
6_128_416,0
6_128_432,0
6_128_448,1
6_128_464,0
6_128_480,0
6_128_496,0
6_128_512,0
6_128_528,0
6_128_544,0
6_128_560,0
6_128_576,0
6_128_592,0
6_144_0,0
6_144_16,0
6_144_32,0
6_144_48,0
6_144_64,0
6_144_80,0
6_144_96,0
6_144_112,0
6_144_128,0
6_144_144,0
6_144_160,0
6_144_176,0
6_144_192,0
6_144_208,0
6_144_224,0
6_144_240,0
6_144_256,0
6_144_272,0
6_144_288,1
6_144_304,1
6_144_320,0
6_144_336,0
6_144_352,0
6_144_368,0
6_144_384,0
6_144_400,0
6_144_416,0
6_144_432,0
6_144_448,1
6_144_464,0
6_144_480,0
6_144_496,0
6_144_512,0
6_144_528,0
6_144_544,0
6_144_560,1
6_144_576,0
6_144_592,0
6_160_0,0
6_160_16,0
6_160_32,0
6_160_48,0
6_160_64,0
6_160_80,0
6_160_96,0
6_160_112,0
6_160_128,0
6_160_144,1
6_160_160,0
6_160_176,0
6_160_192,0
6_160_208,0
6_160_224,0
6_160_240,0
6_160_256,0
6_160_272,0
6_160_288,1
6_160_304,0
6_160_320,0
6_160_336,0
6_160_352,0
6_160_368,0
6_160_384,0
6_160_400,0
6_160_416,0
6_160_432,0
6_160_448,1
6_160_464,0
6_160_480,0
6_160_496,0
6_160_512,0
6_160_528,0
6_160_544,0
6_160_560,1
6_160_576,0
6_160_592,0
6_176_0,0
6_176_16,0
6_176_32,0
6_176_48,0
6_176_64,1
6_176_80,1
6_176_96,0
6_176_112,0
6_176_128,1
6_176_144,1
6_176_160,0
6_176_176,0
6_176_192,0
6_176_208,0
6_176_224,0
6_176_240,0
6_176_256,0
6_176_272,0
6_176_288,1
6_176_304,1
6_176_320,1
6_176_336,1
6_176_352,0
6_176_368,0
6_176_384,0
6_176_400,0
6_176_416,0
6_176_432,0
6_176_448,1
6_176_464,0
6_176_480,0
6_176_496,0
6_176_512,0
6_176_528,0
6_176_544,0
6_176_560,1
6_176_576,0
6_176_592,1
6_192_0,0
6_192_16,0
6_192_32,0
6_192_48,0
6_192_64,0
6_192_80,0
6_192_96,0
6_192_112,0
6_192_128,0
6_192_144,0
6_192_160,0
6_192_176,0
6_192_192,0
6_192_208,0
6_192_224,0
6_192_240,0
6_192_256,0
6_192_272,1
6_192_288,1
6_192_304,1
6_192_320,1
6_192_336,0
6_192_352,0
6_192_368,0
6_192_384,0
6_192_400,0
6_192_416,0
6_192_432,0
6_192_448,1
6_192_464,0
6_192_480,0
6_192_496,0
6_192_512,0
6_192_528,0
6_192_544,0
6_192_560,0
6_192_576,0
6_192_592,0
6_208_0,0
6_208_16,0
6_208_32,0
6_208_48,0
6_208_64,0
6_208_80,0
6_208_96,0
6_208_112,0
6_208_128,0
6_208_144,0
6_208_160,0
6_208_176,0
6_208_192,0
6_208_208,0
6_208_224,0
6_208_240,0
6_208_256,0
6_208_272,1
6_208_288,1
6_208_304,0
6_208_320,0
6_208_336,0
6_208_352,0
6_208_368,0
6_208_384,0
6_208_400,0
6_208_416,0
6_208_432,0
6_208_448,1
6_208_464,0
6_208_480,0
6_208_496,0
6_208_512,0
6_208_528,0
6_208_544,0
6_208_560,1
6_208_576,0
6_208_592,0
6_224_0,0
6_224_16,0
6_224_32,0
6_224_48,1
6_224_64,0
6_224_80,0
6_224_96,0
6_224_112,0
6_224_128,0
6_224_144,0
6_224_160,0
6_224_176,0
6_224_192,0
6_224_208,0
6_224_224,0
6_224_240,0
6_224_256,1
6_224_272,0
6_224_288,1
6_224_304,1
6_224_320,1
6_224_336,0
6_224_352,0
6_224_368,0
6_224_384,0
6_224_400,0
6_224_416,0
6_224_432,0
6_224_448,1
6_224_464,0
6_224_480,0
6_224_496,0
6_224_512,0
6_224_528,0
6_224_544,0
6_224_560,0
6_224_576,0
6_224_592,0
6_240_0,0
6_240_16,0
6_240_32,0
6_240_48,0
6_240_64,0
6_240_80,0
6_240_96,0
6_240_112,0
6_240_128,0
6_240_144,0
6_240_160,0
6_240_176,0
6_240_192,0
6_240_208,0
6_240_224,0
6_240_240,1
6_240_256,1
6_240_272,1
6_240_288,1
6_240_304,0
6_240_320,0
6_240_336,1
6_240_352,0
6_240_368,1
6_240_384,0
6_240_400,0
6_240_416,0
6_240_432,0
6_240_448,1
6_240_464,1
6_240_480,0
6_240_496,0
6_240_512,0
6_240_528,0
6_240_544,0
6_240_560,0
6_240_576,0
6_240_592,0
6_256_0,0
6_256_16,1
6_256_32,0
6_256_48,0
6_256_64,0
6_256_80,0
6_256_96,0
6_256_112,0
6_256_128,0
6_256_144,1
6_256_160,0
6_256_176,0
6_256_192,0
6_256_208,0
6_256_224,0
6_256_240,0
6_256_256,0
6_256_272,0
6_256_288,1
6_256_304,0
6_256_320,0
6_256_336,0
6_256_352,0
6_256_368,0
6_256_384,0
6_256_400,0
6_256_416,0
6_256_432,0
6_256_448,1
6_256_464,0
6_256_480,0
6_256_496,0
6_256_512,0
6_256_528,0
6_256_544,0
6_256_560,0
6_256_576,0
6_256_592,0
6_272_0,1
6_272_16,0
6_272_32,0
6_272_48,0
6_272_64,0
6_272_80,0
6_272_96,0
6_272_112,0
6_272_128,0
6_272_144,1
6_272_160,1
6_272_176,0
6_272_192,0
6_272_208,0
6_272_224,0
6_272_240,0
6_272_256,0
6_272_272,0
6_272_288,1
6_272_304,1
6_272_320,0
6_272_336,0
6_272_352,0
6_272_368,0
6_272_384,0
6_272_400,0
6_272_416,0
6_272_432,0
6_272_448,1
6_272_464,0
6_272_480,0
6_272_496,0
6_272_512,0
6_272_528,0
6_272_544,0
6_272_560,1
6_272_576,0
6_272_592,1
6_288_0,0
6_288_16,0
6_288_32,0
6_288_48,1
6_288_64,0
6_288_80,0
6_288_96,0
6_288_112,0
6_288_128,0
6_288_144,0
6_288_160,0
6_288_176,0
6_288_192,0
6_288_208,0
6_288_224,0
6_288_240,0
6_288_256,0
6_288_272,0
6_288_288,0
6_288_304,1
6_288_320,0
6_288_336,0
6_288_352,0
6_288_368,0
6_288_384,0
6_288_400,0
6_288_416,0
6_288_432,0
6_288_448,1
6_288_464,0
6_288_480,0
6_288_496,0
6_288_512,0
6_288_528,0
6_288_544,0
6_288_560,0
6_288_576,0
6_288_592,1
6_304_0,0
6_304_16,0
6_304_32,0
6_304_48,0
6_304_64,0
6_304_80,0
6_304_96,0
6_304_112,0
6_304_128,0
6_304_144,0
6_304_160,0
6_304_176,0
6_304_192,0
6_304_208,0
6_304_224,0
6_304_240,0
6_304_256,0
6_304_272,0
6_304_288,1
6_304_304,0
6_304_320,0
6_304_336,0
6_304_352,0
6_304_368,0
6_304_384,0
6_304_400,0
6_304_416,0
6_304_432,0
6_304_448,1
6_304_464,0
6_304_480,0
6_304_496,0
6_304_512,0
6_304_528,0
6_304_544,0
6_304_560,0
6_304_576,1
6_304_592,0
6_320_0,0
6_320_16,1
6_320_32,0
6_320_48,0
6_320_64,0
6_320_80,0
6_320_96,0
6_320_112,0
6_320_128,0
6_320_144,0
6_320_160,0
6_320_176,0
6_320_192,0
6_320_208,0
6_320_224,0
6_320_240,0
6_320_256,0
6_320_272,0
6_320_288,1
6_320_304,1
6_320_320,0
6_320_336,0
6_320_352,0
6_320_368,0
6_320_384,0
6_320_400,0
6_320_416,0
6_320_432,0
6_320_448,1
6_320_464,0
6_320_480,0
6_320_496,0
6_320_512,0
6_320_528,0
6_320_544,0
6_320_560,0
6_320_576,0
6_320_592,1
6_336_0,0
6_336_16,1
6_336_32,0
6_336_48,0
6_336_64,0
6_336_80,0
6_336_96,0
6_336_112,0
6_336_128,0
6_336_144,1
6_336_160,0
6_336_176,0
6_336_192,1
6_336_208,0
6_336_224,0
6_336_240,0
6_336_256,0
6_336_272,0
6_336_288,1
6_336_304,1
6_336_320,0
6_336_336,0
6_336_352,0
6_336_368,0
6_336_384,0
6_336_400,0
6_336_416,0
6_336_432,0
6_336_448,1
6_336_464,0
6_336_480,0
6_336_496,0
6_336_512,0
6_336_528,0
6_336_544,0
6_336_560,0
6_336_576,0
6_336_592,0
6_352_0,1
6_352_16,0
6_352_32,0
6_352_48,0
6_352_64,0
6_352_80,0
6_352_96,0
6_352_112,0
6_352_128,0
6_352_144,0
6_352_160,0
6_352_176,0
6_352_192,0
6_352_208,0
6_352_224,0
6_352_240,0
6_352_256,0
6_352_272,0
6_352_288,1
6_352_304,1
6_352_320,0
6_352_336,0
6_352_352,0
6_352_368,0
6_352_384,0
6_352_400,0
6_352_416,0
6_352_432,0
6_352_448,1
6_352_464,0
6_352_480,0
6_352_496,0
6_352_512,1
6_352_528,1
6_352_544,1
6_352_560,0
6_352_576,1
6_352_592,0
6_368_0,0
6_368_16,0
6_368_32,0
6_368_48,0
6_368_64,0
6_368_80,0
6_368_96,0
6_368_112,0
6_368_128,0
6_368_144,0
6_368_160,1
6_368_176,0
6_368_192,0
6_368_208,0
6_368_224,1
6_368_240,0
6_368_256,0
6_368_272,0
6_368_288,1
6_368_304,1
6_368_320,0
6_368_336,0
6_368_352,0
6_368_368,0
6_368_384,0
6_368_400,0
6_368_416,0
6_368_432,0
6_368_448,1
6_368_464,0
6_368_480,0
6_368_496,0
6_368_512,0
6_368_528,0
6_368_544,0
6_368_560,1
6_368_576,1
6_368_592,0
6_384_0,0
6_384_16,0
6_384_32,1
6_384_48,0
6_384_64,0
6_384_80,0
6_384_96,0
6_384_112,0
6_384_128,0
6_384_144,0
6_384_160,0
6_384_176,0
6_384_192,0
6_384_208,0
6_384_224,0
6_384_240,0
6_384_256,0
6_384_272,0
6_384_288,1
6_384_304,0
6_384_320,0
6_384_336,1
6_384_352,0
6_384_368,0
6_384_384,0
6_384_400,0
6_384_416,0
6_384_432,0
6_384_448,1
6_384_464,0
6_384_480,0
6_384_496,0
6_384_512,0
6_384_528,0
6_384_544,0
6_384_560,0
6_384_576,1
6_384_592,1
6_400_0,0
6_400_16,1
6_400_32,0
6_400_48,1
6_400_64,0
6_400_80,0
6_400_96,0
6_400_112,0
6_400_128,0
6_400_144,0
6_400_160,0
6_400_176,0
6_400_192,0
6_400_208,0
6_400_224,0
6_400_240,0
6_400_256,0
6_400_272,0
6_400_288,0
6_400_304,1
6_400_320,1
6_400_336,0
6_400_352,0
6_400_368,0
6_400_384,0
6_400_400,0
6_400_416,0
6_400_432,0
6_400_448,1
6_400_464,0
6_400_480,0
6_400_496,0
6_400_512,0
6_400_528,0
6_400_544,0
6_400_560,0
6_400_576,0
6_400_592,0
6_416_0,0
6_416_16,1
6_416_32,0
6_416_48,0
6_416_64,0
6_416_80,0
6_416_96,0
6_416_112,0
6_416_128,0
6_416_144,1
6_416_160,0
6_416_176,0
6_416_192,0
6_416_208,0
6_416_224,0
6_416_240,0
6_416_256,0
6_416_272,0
6_416_288,0
6_416_304,1
6_416_320,1
6_416_336,0
6_416_352,0
6_416_368,0
6_416_384,0
6_416_400,0
6_416_416,0
6_416_432,1
6_416_448,1
6_416_464,0
6_416_480,0
6_416_496,0
6_416_512,0
6_416_528,0
6_416_544,0
6_416_560,0
6_416_576,0
6_416_592,0
6_432_0,0
6_432_16,0
6_432_32,0
6_432_48,0
6_432_64,0
6_432_80,0
6_432_96,0
6_432_112,0
6_432_128,0
6_432_144,1
6_432_160,0
6_432_176,0
6_432_192,0
6_432_208,0
6_432_224,0
6_432_240,0
6_432_256,0
6_432_272,0
6_432_288,1
6_432_304,1
6_432_320,1
6_432_336,0
6_432_352,0
6_432_368,0
6_432_384,0
6_432_400,0
6_432_416,0
6_432_432,0
6_432_448,1
6_432_464,0
6_432_480,0
6_432_496,0
6_432_512,0
6_432_528,0
6_432_544,0
6_432_560,0
6_432_576,0
6_432_592,0
6_448_0,0
6_448_16,1
6_448_32,0
6_448_48,0
6_448_64,0
6_448_80,0
6_448_96,0
6_448_112,0
6_448_128,0
6_448_144,0
6_448_160,0
6_448_176,0
6_448_192,0
6_448_208,0
6_448_224,0
6_448_240,0
6_448_256,0
6_448_272,0
6_448_288,0
6_448_304,1
6_448_320,1
6_448_336,0
6_448_352,0
6_448_368,0
6_448_384,0
6_448_400,0
6_448_416,0
6_448_432,1
6_448_448,1
6_448_464,0
6_448_480,0
6_448_496,0
6_448_512,0
6_448_528,1
6_448_544,1
6_448_560,0
6_448_576,1
6_448_592,0
6_464_0,1
6_464_16,0
6_464_32,0
6_464_48,0
6_464_64,0
6_464_80,0
6_464_96,0
6_464_112,0
6_464_128,0
6_464_144,0
6_464_160,1
6_464_176,0
6_464_192,0
6_464_208,0
6_464_224,0
6_464_240,0
6_464_256,0
6_464_272,0
6_464_288,1
6_464_304,1
6_464_320,0
6_464_336,0
6_464_352,0
6_464_368,0
6_464_384,0
6_464_400,0
6_464_416,0
6_464_432,0
6_464_448,1
6_464_464,0
6_464_480,0
6_464_496,0
6_464_512,0
6_464_528,0
6_464_544,0
6_464_560,0
6_464_576,0
6_464_592,0
6_480_0,1
6_480_16,0
6_480_32,0
6_480_48,0
6_480_64,0
6_480_80,0
6_480_96,0
6_480_112,0
6_480_128,0
6_480_144,0
6_480_160,0
6_480_176,0
6_480_192,0
6_480_208,0
6_480_224,0
6_480_240,0
6_480_256,0
6_480_272,0
6_480_288,0
6_480_304,1
6_480_320,0
6_480_336,0
6_480_352,0
6_480_368,0
6_480_384,0
6_480_400,0
6_480_416,0
6_480_432,0
6_480_448,1
6_480_464,0
6_480_480,0
6_480_496,0
6_480_512,0
6_480_528,0
6_480_544,0
6_480_560,0
6_480_576,0
6_480_592,0
6_496_0,0
6_496_16,1
6_496_32,1
6_496_48,0
6_496_64,0
6_496_80,0
6_496_96,0
6_496_112,0
6_496_128,0
6_496_144,0
6_496_160,0
6_496_176,0
6_496_192,0
6_496_208,0
6_496_224,0
6_496_240,0
6_496_256,0
6_496_272,0
6_496_288,0
6_496_304,1
6_496_320,0
6_496_336,0
6_496_352,0
6_496_368,0
6_496_384,0
6_496_400,0
6_496_416,1
6_496_432,0
6_496_448,1
6_496_464,0
6_496_480,0
6_496_496,0
6_496_512,0
6_496_528,1
6_496_544,0
6_496_560,0
6_496_576,0
6_496_592,0
6_512_0,0
6_512_16,1
6_512_32,0
6_512_48,0
6_512_64,0
6_512_80,0
6_512_96,0
6_512_112,0
6_512_128,0
6_512_144,1
6_512_160,0
6_512_176,0
6_512_192,0
6_512_208,0
6_512_224,0
6_512_240,1
6_512_256,0
6_512_272,0
6_512_288,1
6_512_304,1
6_512_320,1
6_512_336,0
6_512_352,0
6_512_368,0
6_512_384,0
6_512_400,0
